id;region_id;name
9126;7;"с.Мар&apos;янівка"
9127;7;с.Миколаївка
9128;7;с.Молодіжне
9129;7;с.Новомиколаївка
9130;7;с.Олександрівка
9131;7;с.Підгірне
9132;7;с.Солодке
9133;7;с.Плодородне
9134;7;с.Братське
9135;7;с.Зразкове
9136;7;с.Показне
9137;7;с.Радісне
9138;7;с.Роздол
9139;7;с.Абрикосівка
9140;7;с.Виноградівка
9141;7;с.Вишнівка
9142;7;с.Завітне
9143;7;с.Кавунівка
9144;7;с.Нове Поле
9145;7;с.Трудовик
9146;7;с.Шевченка
9147;7;с.Старобогданівка
9148;7;с.Тимошівка
9149;7;с/рада.Бурчацька
9150;7;с/рада.Любимівська
9151;7;с/рада.Плодородненська
9152;7;сщ/рада.Пришибська
9153;7;сщ/рада.Михайлівська
9154;7;с.Тарсалак
9155;7;смт.Новомиколаївка
9156;7;с.Михайлівське
9157;7;с.Островське
9158;7;смт.Тернувате
9159;7;с.Зарічне
9160;7;с.Косівцеве
9161;7;с.Придорожнє
9162;7;с.Барвінівка
9163;7;с.Василькове
9164;7;с.Зірниця
9165;7;с.Веселий Гай
9166;7;с.Нововолодимирівка
9167;7;с.Зелене
9168;7;с.Благодатне
9169;7;с.Нове Поле
9170;7;с.Новокасянівка
9171;7;с.Рибальське
9172;7;с.Шевченківське
9173;7;с.Любицьке
9174;7;с.Данилівка
9175;7;с.Лісне
9176;7;с.Мирівка
9177;7;с.Новоіванківка
9178;7;с.Богунівка
9179;7;с.Вільне
9180;7;с.Граничне
9181;7;с.Дудникове
9182;7;с.Каштанівка
9183;7;с.Олексіївка
9184;7;с.Петропавлівське
9185;7;с.Підгірне
9186;7;с.Дубовий Гай
9187;7;с.Листівка
9188;7;с.Миколаївка Друга
9189;7;с.Новосолоне
9190;7;с.Петропавлівка
9191;7;с.Родинське
9192;7;с.Сергіївка
9193;7;с.Різдвянка
9194;7;с.Самійлівка
9195;7;с.Бойкове
9196;7;с.Зорівка
9197;7;с.Світла Долина
9198;7;с.Софіївка
9199;7;с.Горлицьке
9200;7;"с.Кам&apos;янка"
9201;7;"с.Кам&apos;янувате"
9202;7;с.Миколай-Поле
9203;7;с.Новогригорівка
9204;7;с.Садове
9205;7;с.Сторчове
9206;7;с.Берестове
9207;7;с.Богданівка
9208;7;с.Іванівське
9209;7;с.Терсянка
9210;7;с.Вікторівка
9211;7;с.Воскресенка
9212;7;с.Заливне
9213;7;с.Зелена Діброва
9214;7;с.Кринівка
9215;7;"с.Мар&apos;янівка"
9216;7;с.Ніженка
9217;7;с.Нововікторівка
9218;7;с.Розівка
9219;7;с.Тернівка
9220;7;сщ.Трудове
9221;7;с.Голубкове
9222;7;с.Київське
9223;7;с.Новоукраїнка
9224;7;с.Сорочине
9225;7;с/рада.Софіївська
9226;7;м.Оріхів
9227;7;смт.Комишуваха
9228;7;с.Григорівське
9229;7;с.Одарівка
9230;7;"с.Білогір&apos;я"
9231;7;с.Лугівське
9232;7;с.Новопокровка
9233;7;с.Вільнянка
9234;7;с.Василівське
9235;7;с.Обще
9236;7;с.Любимівка
9237;7;с.Копані
9238;7;с.Мала Токмачка
9239;7;с.Мирне
9240;7;с.Нестерянка
9241;7;с.Микільське
9242;7;с.Новосолошине
9243;7;с.Тимошівка
9244;7;с.Новоандріївка
9245;7;с.Щербаки
9246;7;с.Новопавлівка
9247;7;с.Новоданилівка
9248;7;с.Новоіванівка
9249;7;с.Дружне
9250;7;с.Дудникове
9251;7;с.Кущове
9252;7;с.Новоселівка
9253;7;с.Єгорівка
9254;7;сщ.Новотавричеське
9255;7;с.Вільне
9256;7;сщ.Кирпотине
9257;7;с.Оленівка
9258;7;с.Тарасівка
9259;7;с.Новотроїцьке
9260;7;с.Блакитне
9261;7;с.Веселе
9262;7;с.Жовта Круча
9263;7;с.Новорозівка
9264;7;с.Славне
9265;7;с.Новояковлівка
9266;7;с.Запасне
9267;7;с.Магдалинівка
9268;7;с.Новобойківське
9269;7;с.Омельник
9270;7;с.Свобода
9271;7;с.Червоний Яр
9272;7;с.Широке
9273;7;с.Преображенка
9274;7;с.Васинівка
9275;7;с.Червона Криниця
9276;7;с.Щасливе
9277;7;с.Новомихайлівка
9278;7;с.Трудолюбівка
9279;7;с.Юрківка
9280;7;с.Ясна Поляна
9281;7;с.Трудооленівка
9282;7;сщ/рада.Комишуваська
9283;7;с.Жовтеньке
9284;7;сщ.Зарічне
9285;7;с.Таврійське
9286;7;сщ.Калинівка
9287;7;м.Пологи
9288;7;с.Басань
9289;7;с.Вербове
9290;7;с.Григорівка
9291;7;с.Інженерне
9292;7;с.Багате
9293;7;с.Новокарлівка
9294;7;с.Новофедорівка
9295;7;с.Павлівське
9296;7;с.Українське
9297;7;с.Кінські Роздори
9298;7;с.Лозове
9299;7;сщ.Магедове
9300;7;с.Новоселівка
9301;7;с.Межиріч
9302;7;с.Шевченка
9303;7;с.Костянтинівка
9304;7;с.Решетилівське
9305;7;с.Чумацьке
9306;7;с.Пологи
9307;7;с.Івана Франка
9308;7;с.Семенівка
9309;7;с.Дмитрівське
9310;7;с.Нова Дача
9311;7;с.Тарасівка
9312;7;с.Андріївське
9313;7;с.Романівське
9314;7;с.Шевченкове
9315;7;с.Балочки
9316;7;с.Бурлацьке
9317;7;с.Золота Поляна
9318;7;с.Красноселівка
9319;7;с.Тернове
9320;7;с.Хліборобне
9321;7;с.Чкалова
9322;7;с.Воскресенка
9323;7;с.Федорівка
9324;7;с.Ожерельне
9325;7;смт.Приазовське
9326;7;с.Білорічанське
9327;7;с.Вишневе
9328;7;с.Гамівка
9329;7;с.Новоіванівка
9330;7;с.Таврійське
9331;7;смт.Нововасилівка
9332;7;с.Новоолександрівка
9333;7;с.Південне
9334;7;с.Олександрівка
9335;7;с.Нечкине
9336;7;с.Ганнівка
9337;7;с.Миколаївка
9338;7;с.Прудентове
9339;7;с.Бесідівка
9340;7;с.Ганно-Опанлинка
9341;7;с.Богданівка
9342;7;с.Степанівка Друга
9343;7;с.Ботієве
9344;7;с.Бабанівка
9345;7;с.Строганівка
9346;7;с.Володимирівка
9347;7;с.Воскресенка
9348;7;с.Іванівка
9349;7;с.Новомиколаївка
9350;7;с.Георгіївка
9351;7;с.Гірсівка
9352;7;с.Дунаївка
9353;7;с.Вікторівка
9354;7;с.Дівнинське
9355;7;с.Дмитрівка
9356;7;с.Добрівка
9357;7;с.Новопокровка
9358;7;с.Маківка
9359;7;с.Надеждине
9360;7;с.Волна
9361;7;с.Новокостянтинівка
9362;7;с.Ігорівка
9363;7;с.Новоспаське
9364;7;с.Громівка
9365;7;"с.Мар&apos;янівка"
9366;7;с.Оріхівка
9367;7;с.Приморський Посад
9368;7;с.Розівка
9369;7;с.Калинівка
9370;7;с.Степанівка Перша
9371;7;с.Миронівка
9372;7;с.Федорівка
9373;7;с.Чкалове
9374;7;с.Шевченка
9375;7;с.Петрівка
9376;7;сщ.Домузли
9377;7;м.Приморськ
9378;7;с.Комишуватка
9379;7;сщ.Набережне
9380;7;"сщ.Подспор&apos;є"
9381;7;с.Банівка
9382;7;с.Борисівка
9383;7;с.Азов
9384;7;с.Лозанівка
9385;7;с.Вячеславка
9386;7;с.Маринівка
9387;7;с.Гюнівка
9388;7;с.Радолівка
9389;7;сщ.Єлизаветівка
9390;7;с.Єлизаветівка
9391;7;с.Підгірне
9392;7;с.Єлисеївка
9393;7;с.Зеленівка
9394;7;сщ.Нельгівка
9395;7;с.Нельгівка
9396;7;с.Інзівка
9397;7;с.Мануйлівка
9398;7;с.Калинівка
9399;7;с.Петрівка
9400;7;с.Новоолексіївка
9401;7;с.Лозуватка
9402;7;с.Орлівка
9403;7;с.Райнівка
9404;7;с.Преслав
9405;7;"с.Юр&apos;ївка"
9406;7;с.Новопавлівка
9407;7;с.Болгарка
9408;7;смт.Розівка
9409;7;с.Луганське
9410;7;с.Першотравневе
9411;7;сщ.Азов
9412;7;с.Антонівка
9413;7;сщ.Мирне
9414;7;с.Вишнювате
9415;7;с.Біловеж
9416;7;с.Вільне
9417;7;с.Листвянка
9418;7;с.Новгород
9419;7;с.Кузнецівка
9420;7;с.Багатівка
9421;7;с.Зоряне
9422;7;с.Новомлинівка
9423;7;с.Новодворівка
9424;7;с.Зеленопіль
9425;7;с.Маринопіль
9426;7;с.Надійне
9427;7;с.Солодководне
9428;7;с.Верхівка
9429;7;с.Запорізьке
9430;7;с.Іванівка
9431;7;с.Кобильне
9432;7;с/рада.Вишнюватська
9433;7;с/рада.Кузнецівська
9434;7;сщ/рада.Розівська
9435;7;с.Новозлатопіль
9436;7;с.Форойс
9437;7;с.Зоря
9438;7;с.Святотроїцьке
9439;7;м.Молочанськ
9440;7;с.Балкове
9441;7;с.Гришине
9442;7;с.Козолугівка
9443;7;с.Світле
9444;7;с.Виноградне
9445;7;с.Долина
9446;7;с.Левадне
9447;7;с.Любимівка
9448;7;с.Рибалівка
9449;7;с.Заможне
9450;7;с.Кутузівка
9451;7;с.Садове
9452;7;с.Червоногірка
9453;7;с.Шевченкове
9454;7;с.Грушівка
9455;7;с.Могутнє
9456;7;с.Розкішне
9457;7;с.Ударник
9458;7;с.Кохане
9459;7;с.Вишневе
9460;7;с.Новолюбимівка
9461;7;с.Нове
9462;7;с.Мирне
9463;7;с.Пшеничне
9464;7;с.Рівне
9465;7;с.Харкове
9466;7;с.Чистопілля
9467;7;с.Новомиколаївка
9468;7;с.Веселе
9469;7;с.Запоріжжя
9470;7;с.Курошани
9471;7;с.Мостове
9472;7;с.Українка
9473;7;с.Новопрокопівка
9474;7;с.Ільченкове
9475;7;с.Роботине
9476;7;с.Солодка Балка
9477;7;с.Остриківка
9478;7;с.Іванівка
9479;7;с.Лугівка
9480;7;с.Снігурівка
9481;7;с.Трудове
9482;7;с.Урожайне
9483;7;с.Фабричне
9484;7;с.Очеретувате
9485;7;с.Скелювате
9486;7;с.Таврія
9487;7;с.Зелений Гай
9488;7;с.Новогорівка
9489;7;с.Переможне
9490;7;с.Чорноземне
9491;7;с/рада.Остриківська
9492;7;с.Благодатне
9493;7;с.Степове
9494;7;с.Лагідне
9495;7;сщ.Зоряне
9496;7;с.Покровське
9497;7;смт.Чернігівка
9498;7;сщ.Верхній Токмак Перший
9499;7;сщ.Верхній Токмак Другий
9500;7;с.Котлярівка
9501;7;с.Могиляни
9502;7;с.Пірчине
9503;7;с.Чернігово-Токмачанськ
9504;7;с.Богданівка
9505;7;с.Бойове
9506;7;с.Замістя
9507;7;с.Зелений Яр
9508;7;с.Мокрий Став
9509;7;с.Верхній Токмак
9510;7;с.Нижній Токмак
9511;7;с.Владівка
9512;7;с.Степове
9513;7;с.Новоказанкувате
9514;7;с.Крижчене
9515;7;с.Новомихайлівка
9516;7;с.Новополтавка
9517;7;с.Зоря
9518;7;с.Обіточне
9519;7;с.Салтичія
9520;7;с.Калинівка
9521;7;сщ.Красне
9522;7;с.Олександрівка
9523;7;с.Тарасівка
9524;7;с.Просторе
9525;7;с.Довге
9526;7;с.Квіткове
9527;7;с.Розівка
9528;7;с.Стульневе
9529;7;"с.Кам&apos;янка"
9530;7;сщ.Стульневе
9531;7;с.Широкий Яр
9532;7;с.Балашівка
9533;7;с.Благодатне
9534;7;с.Ланкове
9535;7;с.Хмельницьке
9536;7;сщ/рада.Чернігівська
9537;7;с.Ільїне
9538;7;с.Петропавлівка
9539;7;с.Грузьке
9540;7;с.Дубове
9541;7;с.Трудове
9542;7;с.Червоне Озеро
9543;7;смт.Комиш-Зоря
9544;7;с.Білоцерківка
9545;7;с.Черешневе
9546;7;с.Більманка
9547;7;с.Благовіщенка
9548;7;"с.Новокам&apos;янка"
9549;7;с.Вершина
9550;7;с.Очеретувате
9551;7;с.Гусарка
9552;7;с.Зразкове
9553;7;с.Верхньодрагунське
9554;7;с.Діброва
9555;7;с.Зелений Гай
9556;7;с.Ланцеве
9557;7;"с.Мар&apos;янівка"
9558;7;с.Мирське
9559;7;с.Пробудження
9560;7;с.Новоукраїнка
9561;7;с.Березівка
9562;7;с.Веселоіванівське
9563;7;с.Гоголівка
9564;7;с.Сміле
9565;7;с.Самійлівка
9566;7;с.Світле
9567;7;с.Червоноселівка
9568;7;с.Смирнове
9569;7;с.Вершина Друга
9570;7;с.Олексіївка
9571;7;с.Титове
9572;7;с.Шевченківське
9573;7;с.Руденка
9574;7;с.Тернове
9575;7;с.Труженка
9576;7;с/рада.Смирновська
9577;7;смт.Більмак
9578;7;с.Бережне
9579;7;с.Дружне
9580;8;м.Івано-Франківськ
9581;8;м.Болехів
9582;8;м.Калуш
9583;8;м.Коломия
9584;8;м.Яремче
9585;8;смт.Богородчани
9586;8;смт.Солотвин
9587;8;с.Бабче
9588;8;с.Богрівка
9589;8;с.Глибоке
9590;8;с.Глибівка
9591;8;с.Горохолина
9592;8;с.Горохолин Ліс
9593;8;с.Грабовець
9594;8;с.Копачівка
9595;8;с.Гута
9596;8;с.Стара Гута
9597;8;с.Дзвиняч
9598;8;с.Жураки
9599;8;с.Забережжя
9600;8;с.Іваниківка
9601;8;с.Космач
9602;8;с.Кривець
9603;8;с.Кричка
9604;8;с.Луквиця
9605;8;с.Манява
9606;8;с.Маркова
9607;8;"с.Міжгір&apos;я"
9608;8;с.Монастирчани
9609;8;с.Нивочин
9610;8;с.Гринівка
9611;8;с.Лесівка
9612;8;"с.Підгір&apos;я"
9613;8;с.Діброва
9614;8;с.Пороги
9615;8;с.Похівка
9616;8;с.Раковець
9617;8;с.Росільна
9618;8;с.Саджава
9619;8;с.Старі Богородчани
9620;8;с.Скобичівка
9621;8;с.Старуня
9622;8;с.Ластівці
9623;8;с.Хмелівка
9624;8;с.Яблунька
9625;8;с/рада.Глибівська
9626;8;с/рада.Підгірська
9627;8;с/рада.Росільнянська
9628;8;смт.Верховина
9629;8;с.Віпче
9630;8;с.Білоберізка
9631;8;с.Бистрець
9632;8;с.Дземброня
9633;8;с.Буковець
9634;8;с.Черетів
9635;8;с.Верхній Ясенів
9636;8;с.Рівня
9637;8;с.Голови
9638;8;с.Чорна Річка
9639;8;с.Голошина
9640;8;с.Гринява
9641;8;с.Біла Річка
9642;8;с.Довгополе
9643;8;с.Кохан
9644;8;с.Полянки
9645;8;с.Замагора
9646;8;с.Зелене
9647;8;с.Буркут
9648;8;с.Топільче
9649;8;с.Явірник
9650;8;с.Ільці
9651;8;с.Великий Ходак
9652;8;с.Красник
9653;8;с.Красноїлля
9654;8;с.Вигода
9655;8;с.Кривопілля
9656;8;с.Волова
9657;8;с.Стаїще
9658;8;с.Криворівня
9659;8;с.Бережниця
9660;8;с.Перехресне
9661;8;с.Пробійнівка
9662;8;с.Грамотне
9663;8;сщ.Стовпні
9664;8;с.Стебні
9665;8;с.Устеріки
9666;8;с.Хороцеве
9667;8;с.Барвінків
9668;8;с.Яблуниця
9669;8;с.Сеньківське
9670;8;с.Черемошна
9671;8;м.Галич
9672;8;смт.Більшівці
9673;8;с.Слобідка Більшівцівська
9674;8;с.Блюдники
9675;8;с.Ганнівці
9676;8;с.Курипів
9677;8;с.Пукасівці
9678;8;с.Темирівці
9679;8;с.Бовшів
9680;8;с.Бринь
9681;8;с.Вікторів
9682;8;с.Височанка
9683;8;с.Делієве
9684;8;с.Бишів
9685;8;с.Демешківці
9686;8;с.Німшин
9687;8;с.Поплавники
9688;8;"с.Придністров&apos;я"
9689;8;"с.Дем&apos;янів"
9690;8;с.Дитятин
9691;8;с.Набережне
9692;8;с.Хохонів
9693;8;с.Дорогів
9694;8;с.Колодіїв
9695;8;с.Дубівці
9696;8;с.Жалибори
9697;8;с.Задністрянське
9698;8;с.Залуква
9699;8;с.Шевченкове
9700;8;с.Кінашів
9701;8;с.Кінчаки
9702;8;с.Кремидів
9703;8;с.Озерце
9704;8;с.Садки
9705;8;с.Комарів
9706;8;с.Сокіл
9707;8;с.Коростовичі
9708;8;с.Куропатники
9709;8;с.Крилос
9710;8;с.Лани
9711;8;с.Кукільники
9712;8;"с.Загір&apos;я Кукільницьке"
9713;8;с.Курів
9714;8;с.Маріямпіль
9715;8;с.Водники
9716;8;с.Медуха
9717;8;с.Ворониця
9718;8;с.Мединя
9719;8;с.Нараївка
9720;8;с.Насташине
9721;8;с.Куничі
9722;8;с.Нові Скоморохи
9723;8;с.Підшумлянці
9724;8;с.Старі Скоморохи
9725;8;с.Поділля
9726;8;с.Озеряни
9727;8;с.Слобода
9728;8;с.Межигірці
9729;8;с.Перлівці
9730;8;с.Острів
9731;8;с.Суботів
9732;8;с.Сапогів
9733;8;с.Старий Мартинів
9734;8;с.Різдвяни
9735;8;с.Тенетники
9736;8;с.Новий Мартинів
9737;8;с.Тумир
9738;8;с.Тустань
9739;8;с.Яблунів
9740;8;с/рада.Бовшівська
9741;8;с/рада.Комарівська
9742;8;с/рада.Коростовичівська
9743;8;м.Городенка
9744;8;с.Котиківка
9745;8;смт.Чернелиця
9746;8;с.Хмелева
9747;8;с.Вербівці
9748;8;с.Виноград
9749;8;с.Хвалибога
9750;8;с.Глушків
9751;8;с.Городниця
9752;8;с.Передівання
9753;8;с.Далешове
9754;8;с.Колінки
9755;8;с.Репужинці
9756;8;с.Копачинці
9757;8;с.Корнів
9758;8;с.Кунисівці
9759;8;с.Лука
9760;8;с.Монастирок
9761;8;с.Уніж
9762;8;с.Чортовець
9763;8;с.Михальче
9764;8;с.Незвисько
9765;8;с.Воронів
9766;8;с.Вікно
9767;8;с.Олієво-Королівка
9768;8;с.Новоселівка
9769;8;с.Олієво-Корнів
9770;8;с.Вільхівці
9771;8;с.Острівець
9772;8;с.Рогиня
9773;8;с.Поточище
9774;8;с.Раковець
9775;8;с.Семенівка
9776;8;с.Рашків
9777;8;сщ.Якубівка
9778;8;с.Росохач
9779;8;с.Прикмище
9780;8;с.Семаківці
9781;8;с.Білка
9782;8;с.Серафинці
9783;8;с.Слобідка
9784;8;с.Сороки
9785;8;с.Стрільче
9786;8;с.Пробабин
9787;8;с.Топорівці
9788;8;с.Торговиця
9789;8;с.Тишківці
9790;8;с.Чернятин
9791;8;с.Ясенів-Пільний
9792;8;с.Дубки
9793;8;м.Долина
9794;8;с.Новичка
9795;8;смт.Вигода
9796;8;с.Пациків
9797;8;с.Белеїв
9798;8;"с.Велика Тур&apos;я"
9799;8;с.Витвиця
9800;8;сщ.Вигодівка
9801;8;с.Вишків
9802;8;с.Гошів
9803;8;с.Гериня
9804;8;с.Кальна
9805;8;с.Княжолука
9806;8;с.Кропивник
9807;8;с.Лолин
9808;8;с.Максимівка
9809;8;"с.Мала Тур&apos;я"
9810;8;с.Надіїв
9811;8;с.Новоселиця
9812;8;с.Новошин
9813;8;с.Пшеничник
9814;8;с.Оболоня
9815;8;с.Підліски
9816;8;с.Ангелівка
9817;8;с.Раків
9818;8;с.Рахиня
9819;8;с.Розточки
9820;8;с.Сенечів
9821;8;с.Слобода Болехівська
9822;8;с.Липа
9823;8;с.Лужки
9824;8;с.Солуків
9825;8;с.Дуброва
9826;8;с.Якубів
9827;8;с.Станківці
9828;8;с.Церківна
9829;8;с.Старий Мізунь
9830;8;с.Новий Мізунь
9831;8;с.Тростянець
9832;8;с.Слобода Долинська
9833;8;с.Тяпче
9834;8;с.Шевченкове
9835;8;с.Мислівка
9836;8;с.Яворів
9837;8;смт.Войнилів
9838;8;с.Довпотів
9839;8;с.Дубовиця
9840;8;с.Середня
9841;8;с.Боднарів
9842;8;с.Верхня
9843;8;с.Іванкова
9844;8;с.Вістова
9845;8;с.Бабин-Зарічний
9846;8;с.Голинь
9847;8;с.Довгий Войнилів
9848;8;с.Завадка
9849;8;с.Болохів
9850;8;с.Степанівка
9851;8;с.Завій
9852;8;с.Грабівка
9853;8;с.Збора
9854;8;с.Кулинка
9855;8;с.Кадобна
9856;8;с.Копанки
9857;8;с.Кропивник
9858;8;с.Лука
9859;8;с.Мостище
9860;8;с.Негівці
9861;8;с.Гуменів
9862;8;с.Новиця
9863;8;с.Зелений Яр
9864;8;с.Перевозець
9865;8;с.Кудлатівка
9866;8;с.Павликівка
9867;8;с.Слобідка
9868;8;с.Пійло
9869;8;с.Довге-Калуське
9870;8;с.Підмихайля
9871;8;с.Бережниця
9872;8;с.Добровляни
9873;8;"с.Ріп&apos;янка"
9874;8;с.Мислів
9875;8;с.Яворівка
9876;8;с.Сівка-Войнилівська
9877;8;с.Діброва
9878;8;с.Довжка
9879;8;с.Мошківці
9880;8;с.Цвітова
9881;8;с.Середній Угринів
9882;8;с.Старий Угринів
9883;8;с.Станькова
9884;8;с.Вилки
9885;8;с.Сівка-Калуська
9886;8;с.Студінка
9887;8;с.Середній Бабин
9888;8;с.Томашівці
9889;8;с.Перекоси
9890;8;с.Тужилів
9891;8;смт.Гвіздець
9892;8;"с.Берем&apos;яни"
9893;8;смт.Отинія
9894;8;с.Глибока
9895;8;с.Грабич
9896;8;смт.Печеніжин
9897;8;"с.Велика Кам&apos;янка"
9898;8;с.Фатовець
9899;8;с.Великий Ключів
9900;8;с.Верхній Вербіж
9901;8;с.Виноград
9902;8;с.Нижня Велесниця
9903;8;с.Ворона
9904;8;с.Воскресинці
9905;8;с.Годи-Добровідка
9906;8;с.Голосків
9907;8;с.Дебеславці
9908;8;с.Ганнів
9909;8;с.Залуччя
9910;8;сщ.Липники
9911;8;с.Джурків
9912;8;с.Пищаче
9913;8;с.Жукотин
9914;8;с.Богородичин
9915;8;с.Михалків
9916;8;с.Загайпіль
9917;8;с.Кобилець
9918;8;с.Назірна
9919;8;с.Ковалівка
9920;8;с.Королівка
9921;8;с.Корнич
9922;8;с.Грушів
9923;8;с.Коршів
9924;8;с.Казанів
9925;8;с.Ліски
9926;8;с.Лісна Слобідка
9927;8;с.Лісний Хлібичин
9928;8;с.Скопівка
9929;8;"с.Мала Кам&apos;янка"
9930;8;с.Малий Ключів
9931;8;с.Марківка
9932;8;с.Матеївці
9933;8;с.Перерив
9934;8;с.Молодятин
9935;8;с.Мишин
9936;8;с.Нижній Вербіж
9937;8;с.Княждвір
9938;8;с.Кийданці
9939;8;с.Рунгури
9940;8;с.Остапківці
9941;8;с.Чехова
9942;8;с.Пилипи
9943;8;с.Кропивище
9944;8;с.Тростянка
9945;8;с.Підгайчики
9946;8;"с.П&apos;ядики"
9947;8;с.Раківчик
9948;8;с.Сідлище
9949;8;с.Станіславівка
9950;8;с.Хоросна
9951;8;с.Молодилів
9952;8;с.Семаківці
9953;8;с.Замулинці
9954;8;с.Кринички
9955;8;с.Слобода
9956;8;с.Старий Гвіздець
9957;8;с.Малий Гвіздець
9958;8;с.Струпків
9959;8;"с.Баб&apos;янка"
9960;8;с.Сопів
9961;8;с.Спас
9962;8;с.Товмачик
9963;8;с.Іванівці
9964;8;с.Торговиця
9965;8;с.Закрівці
9966;8;с.Турка
9967;8;сщ.Студлів
9968;8;с.Ясінки
9969;8;с.Угорники
9970;8;с.Ценява
9971;8;с.Черемхів
9972;8;с.Шепарівці
9973;8;с.Боднарів
9974;8;м.Косів
9975;8;смт.Кути
9976;8;смт.Яблунів
9977;8;с.Акрешори
9978;8;с.Бабин
9979;8;с.Баня-Березів
9980;8;с.Брустурів
9981;8;с.Великий Рожин
9982;8;с.Вербовець
9983;8;с.Старий Косів
9984;8;с.Вижній Березів
9985;8;с.Город
9986;8;с.Кобаки
9987;8;с.Космач
9988;8;с.Люча
9989;8;с.Нижній Березів
9990;8;с.Микитинці
9991;8;с.Пістинь
9992;8;с.Малий Рожин
9993;8;с.Прокурава
9994;8;с.Лючки
9995;8;с.Річка
9996;8;с.Рибне
9997;8;с.Рожнів
9998;8;с.Розтоки
9999;8;с.Слобідка
10000;8;с.Смодна
10001;8;с.Снідавка
10002;8;с.Соколівка
10003;8;с.Середній Березів
10004;8;с.Старі Кути
10005;8;с.Стопчатів
10006;8;с.Трач
10007;8;с.Цуцулин
10008;8;с.Гуцулівка
10009;8;с.Корости
10010;8;с.Кривоброди
10011;8;с.Тюдів
10012;8;с.Уторопи
10013;8;с.Химчин
10014;8;с.Черганівка
10015;8;с.Шепіт
10016;8;с.Шешори
10017;8;с.Яворів
10018;8;с.Текуча
10019;8;м.Надвірна
10020;8;смт.Битків
10021;8;смт.Делятин
10022;8;смт.Ланчин
10023;8;с.Білі Ослави
10024;8;с.Бистриця
10025;8;сщ.Згари
10026;8;с.Климпуші
10027;8;сщ.Причіл
10028;8;с.Верхній Майдан
10029;8;с.Волосів
10030;8;с.Гаврилівка
10031;8;с.Гвізд
10032;8;с.Добротів
10033;8;с.Заріччя
10034;8;с.Зелена
10035;8;с.Максимець
10036;8;с.Черник
10037;8;с.Камінне
10038;8;с.Красна
10039;8;с.Лісна Тарновиця
10040;8;с.Лоєва
10041;8;с.Молодків
10042;8;с.Назавизів
10043;8;с.Мирне
10044;8;с.Парище
10045;8;с.Лісна Велесниця
10046;8;с.Пасічна
10047;8;с.Букове
10048;8;с.Постоята
10049;8;с.Соколовиця
10050;8;с.Перерісль
10051;8;с.Пнів
10052;8;с.Білозорина
10053;8;с.Мозолівка
10054;8;с.Саджавка
10055;8;с.Кубаївка
10056;8;с.Середній Майдан
10057;8;с.Вишнівці
10058;8;с.Глинки
10059;8;с.Стримба
10060;8;с.Тисменичани
10061;8;с.Фитьків
10062;8;с.Цуцилів
10063;8;с.Чорні Ослави
10064;8;с.Чорний Потік
10065;8;м.Рогатин
10066;8;смт.Букачівці
10067;8;с.Букачівська Слобода
10068;8;с.Витань
10069;8;с.Посвірж
10070;8;с.Бабухів
10071;8;с.Васючин
10072;8;с.Вільхова
10073;8;с.Вербилівці
10074;8;с.Залужжя
10075;8;с.Верхня Липиця
10076;8;с.Гоноратівка
10077;8;с.Городиська
10078;8;с.Зеленів
10079;8;с.Лопушня
10080;8;с.Малинівка
10081;8;с.Воронів
10082;8;с.Кривня
10083;8;с.Липівка
10084;8;с.Виспа
10085;8;"сщ.Кам&apos;янка"
10086;8;с.Любша
10087;8;с.Мельна
10088;8;с.Вишнів
10089;8;с.Воскресинці
10090;8;с.Григорів
10091;8;с.Данильче
10092;8;с.Дички
10093;8;с.Яглуш
10094;8;с.Малий Заланів
10095;8;с.Добринів
10096;8;с.Корчунок
10097;8;с.Долиняни
10098;8;с.Жовчів
10099;8;с.Заланів
10100;8;с.Кліщівна
10101;8;с.Княгиничі
10102;8;"с.Загір&apos;я"
10103;8;с.Козарі
10104;8;с.Журавеньки
10105;8;с.Колоколин
10106;8;с.Конюшки
10107;8;с.Березівка
10108;8;с.Луковець-Вишнівський
10109;8;с.Луковець-Журівський
10110;8;с.Лучинці
10111;8;с.Обельниця
10112;8;с.Нижня Липиця
10113;8;с.Підвиння
10114;8;с.Кутці
10115;8;с.Перенівка
10116;8;с.Підгороддя
10117;8;с.Луковище
10118;8;с.Руда
10119;8;с.Потік
10120;8;"с.Залип&apos;я"
10121;8;с.Підмихайлівці
10122;8;с.Журів
10123;8;с.Помонята
10124;8;с.Підкамінь
10125;8;с.Дегова
10126;8;с.Приозерне
10127;8;с.Пуків
10128;8;с.Путятинці
10129;8;с.Сарники
10130;8;с.Діброва
10131;8;с.Заливки
10132;8;с.Світанок
10133;8;с.Бойки
10134;8;сщ.Стефанівка
10135;8;с.Стратин
10136;8;сщ.Пилипівці
10137;8;с.Погребівка
10138;8;с.Уїзд
10139;8;с.Фрага
10140;8;с.Беньківці
10141;8;"с.Підбір&apos;я"
10142;8;с.Чагрів
10143;8;с.Чернів
10144;8;с.Черче
10145;8;с.Чесники
10146;8;с.Юнашків
10147;8;с.Явче
10148;8;с.Йосипівка
10149;8;сщ.Межигаї
10150;8;смт.Рожнятів
10151;8;смт.Брошнів-Осада
10152;8;смт.Перегінське
10153;8;с.Закерничне
10154;8;с.Берлоги
10155;8;с.Брошнів
10156;8;с.Вербівка
10157;8;с.Топільське
10158;8;с.Верхній Струтинь
